Student Name,Date of Birth,Occupation,email,username,specialty,interestIn,user_id
Charles Sanford,1997-08-11,Professional / Post Grad,charles_1997@yahoo.com,charles_1997@yahoo.com,Data scientist,"['Blockchain', 'IoT', 'Social Good']",721
Lisa Rodriguez,2005-05-15,Student,lisa_2005@yandex.com,lisa_2005@yandex.com,Network Security,"['Mobile', 'Health', 'Web']",722
Peter Jones,2001-03-29,Student,peter_2001@icloud.com,peter_2001@icloud.com,Data scientist,"['Voice skills', 'Robotic Process Automation']",723
Scott Gonzalez,2004-02-29,Student,scott_2004@yahoo.com,scott_2004@yahoo.com,Designer,"['Gaming', 'Cybersecurity', 'Open Ended']",724
Daniel Stephenson,1999-07-13,Professional / Post Grad,daniel_1999@aol.com,daniel_1999@aol.com,Front-end developer,"['IoT', 'E-commerce/Retail', 'Robotic Process Automation']",725
Kim Cross,1999-06-16,Professional / Post Grad,kim_1999@yandex.com,kim_1999@yandex.com,Data scientist,"['Health', 'Voice skills']",726
Kristin Wright,1998-03-19,Professional / Post Grad,kristin_1998@mail.com,kristin_1998@mail.com,Mobile developer,"['Enterprise', 'Blockchain', 'Web', 'Fintech', 'Communication']",727
Molly Lutz,1999-08-06,Professional / Post Grad,molly_1999@outlook.com,molly_1999@outlook.com,Machine Learning Engineer,"['Education', 'Social Good', 'Design', 'Mobile', 'Voice skills']",728
Frances Leonard,1998-03-02,Professional / Post Grad,frances_1998@icloud.com,frances_1998@icloud.com,Mobile developer,['Machine Learning/AI'],729
Kiara Lee,1999-05-09,Professional / Post Grad,kiara_1999@yandex.com,kiara_1999@yandex.com,Product manager,"['Music/Art', 'Blockchain', 'AR/VR', 'Gaming']",730
Daryl Turner,1998-04-04,Professional / Post Grad,daryl_1998@yahoo.com,daryl_1998@yahoo.com,Network Security,"['Communication', 'IoT', 'Education']",731
Robert Brown,2001-09-27,Student,robert_2001@protonmail.com,robert_2001@protonmail.com,Network Security,"['Blockchain', 'Enterprise', 'Music/Art']",732
Raymond Robinson,2001-11-23,Student,raymond_2001@mail.com,raymond_2001@mail.com,Machine Learning Engineer,"['Beginner Friendly', 'Music/Art', 'Databases', 'Fintech', 'Voice skills']",733
Rachael Schwartz,2006-03-18,Student,rachael_2006@yahoo.com,rachael_2006@yahoo.com,Front-end developer,"['Health', 'Voice skills']",734
Cindy Hunter,1999-08-28,Professional / Post Grad,cindy_1999@yahoo.com,cindy_1999@yahoo.com,Network Security,['Low/No Code'],735
Evan Herring,2002-06-26,Student,evan_2002@yahoo.com,evan_2002@yahoo.com,Front-end developer,"['Lifehacks', 'Cybersecurity', 'Quantum', 'Web', 'DevOps']",736
Laura Lozano,2004-08-28,Student,laura_2004@zoho.com,laura_2004@zoho.com,Machine Learning Engineer,['Databases'],737
Carl Hernandez Jr.,1997-08-23,Professional / Post Grad,carl_1997@zoho.com,carl_1997@zoho.com,Machine Learning Engineer,"['Design', 'Beginner Friendly', 'Voice skills', 'Low/No Code', 'AR/VR']",738
Edward Riggs,2004-03-12,Student,edward_2004@protonmail.com,edward_2004@protonmail.com,Designer,"['AR/VR', 'Health']",739
Robert Taylor,2000-01-08,Student,robert_2000@gmail.com,robert_2000@gmail.com,Mobile developer,"['Music/Art', 'Design', 'Mobile', 'Open Ended', 'E-commerce/Retail']",740
Trevor Strickland,2004-09-24,Student,trevor_2004@protonmail.com,trevor_2004@protonmail.com,Machine Learning Engineer,"['Beginner Friendly', 'Design']",741
Janice Lee,2000-11-28,Student,janice_2000@yandex.com,janice_2000@yandex.com,Mobile developer,"['Productivity', 'Design', 'Music/Art', 'Enterprise']",742
Christopher Price,2005-08-08,Student,christopher_2005@outlook.com,christopher_2005@outlook.com,Full-stack developer,"['Mobile', 'Fintech', 'AR/VR', 'Health', 'Machine Learning/AI']",743
William Richardson,1997-09-21,Professional / Post Grad,william_1997@yandex.com,william_1997@yandex.com,Business analist,"['Web', 'Music/Art', 'DevOps', 'Communication']",744
Travis Lee,1999-02-16,Professional / Post Grad,travis_1999@protonmail.com,travis_1999@protonmail.com,Full-stack developer,"['Mobile', 'Databases']",745
Brenda Winters,1997-08-15,Professional / Post Grad,brenda_1997@yahoo.com,brenda_1997@yahoo.com,Front-end developer,"['Voice skills', 'Productivity', 'E-commerce/Retail', 'Robotic Process Automation']",746
Charles Anderson,1999-04-27,Professional / Post Grad,charles_1999@protonmail.com,charles_1999@protonmail.com,Back-end developer,"['Gaming', 'Health', 'Beginner Friendly', 'Web', 'Productivity']",747
Renee Henry,2004-02-21,Student,renee_2004@yahoo.com,renee_2004@yahoo.com,Product manager,"['Mobile', 'Quantum']",748
Roy Cohen,1997-11-12,Professional / Post Grad,roy_1997@icloud.com,roy_1997@icloud.com,Front-end developer,"['Blockchain', 'Open Ended', 'Low/No Code']",749
Courtney Richardson,2001-06-14,Student,courtney_2001@gmail.com,courtney_2001@gmail.com,Data scientist,"['Blockchain', 'IoT', 'Databases']",750
Gabriel Anderson,2005-09-20,Student,gabriel_2005@yandex.com,gabriel_2005@yandex.com,Product manager,['Beginner Friendly'],751
Melissa Williams,2000-02-29,Student,melissa_2000@yandex.com,melissa_2000@yandex.com,Full-stack developer,"['AR/VR', 'Mobile']",752
Jeremy Fox,2002-11-28,Student,jeremy_2002@icloud.com,jeremy_2002@icloud.com,Business analist,"['Design', 'Web', 'Productivity']",753
Samantha Wilson,2003-02-25,Student,samantha_2003@gmail.com,samantha_2003@gmail.com,Data scientist,"['Fintech', 'Cybersecurity', 'Gaming', 'Design']",754
Brenda Kelly,2005-03-31,Student,brenda_2005@aol.com,brenda_2005@aol.com,Full-stack developer,['Music/Art'],755
Terry Evans,2003-08-21,Student,terry_2003@gmail.com,terry_2003@gmail.com,Mobile developer,"['Music/Art', 'Health', 'Communication']",756
Bradley West,2003-03-24,Student,bradley_2003@yandex.com,bradley_2003@yandex.com,Designer,['Databases'],757
Bethany Stone,2002-01-10,Student,bethany_2002@gmail.com,bethany_2002@gmail.com,Product manager,"['Gaming', 'Open Ended', 'Voice skills', 'Quantum', 'Web']",758
John Scott,2000-02-03,Student,john_2000@aol.com,john_2000@aol.com,Network Security,"['Robotic Process Automation', 'Social Good', 'Fintech', 'Web', 'Education']",759
Michael Anderson,2006-05-21,Student,michael_2006@outlook.com,michael_2006@outlook.com,Full-stack developer,"['Health', 'Gaming', 'Machine Learning/AI']",760
Jamie Buckley,2000-10-24,Student,jamie_2000@mail.com,jamie_2000@mail.com,Full-stack developer,['Mobile'],761
William Morgan,1998-08-07,Professional / Post Grad,william_1998@protonmail.com,william_1998@protonmail.com,Product manager,"['Education', 'Productivity']",762
Larry Salas,2002-07-02,Student,larry_2002@yahoo.com,larry_2002@yahoo.com,Back-end developer,['Communication'],763
Teresa Weiss,2002-09-13,Student,teresa_2002@mail.com,teresa_2002@mail.com,Business analist,"['Design', 'Robotic Process Automation', 'Voice skills', 'Music/Art', 'Open Ended']",764
Ashley Yates,2003-09-19,Student,ashley_2003@hotmail.com,ashley_2003@hotmail.com,Mobile developer,"['Mobile', 'Databases', 'Blockchain', 'Enterprise']",765
Bryan Meyer,2000-08-29,Student,bryan_2000@icloud.com,bryan_2000@icloud.com,Data scientist,['Design'],766
Alicia Sanders,2004-07-02,Student,alicia_2004@icloud.com,alicia_2004@icloud.com,Designer,"['Quantum', 'Fintech', 'DevOps', 'Robotic Process Automation']",767
Christopher Jones,2006-05-17,Student,christopher_2006@hotmail.com,christopher_2006@hotmail.com,Mobile developer,"['Open Ended', 'Education', 'Blockchain']",768
Michelle Dennis,1999-10-03,Professional / Post Grad,michelle_1999@gmail.com,michelle_1999@gmail.com,Designer,"['Open Ended', 'Health']",769
Mr. Christian Wiggins,2006-01-22,Student,mr._2006@mail.com,mr._2006@mail.com,Network Security,"['Quantum', 'Gaming']",770
Sean Williamson,1999-07-03,Professional / Post Grad,sean_1999@zoho.com,sean_1999@zoho.com,Business analist,"['Education', 'Open Ended']",771
Stacey George,2002-02-16,Student,stacey_2002@icloud.com,stacey_2002@icloud.com,Mobile developer,"['Health', 'Robotic Process Automation', 'Voice skills', 'Databases']",772
Patrick Craig,1998-04-05,Professional / Post Grad,patrick_1998@hotmail.com,patrick_1998@hotmail.com,Business analist,"['Voice skills', 'Low/No Code', 'Health', 'Communication']",773
Vanessa Odom,1998-10-19,Professional / Post Grad,vanessa_1998@protonmail.com,vanessa_1998@protonmail.com,Network Security,"['IoT', 'DevOps', 'Mobile', 'Robotic Process Automation']",774
Brandy Harrison,2005-07-09,Student,brandy_2005@yandex.com,brandy_2005@yandex.com,Front-end developer,['Social Good'],775
James Young,2002-02-05,Student,james_2002@yandex.com,james_2002@yandex.com,Data scientist,"['Blockchain', 'Music/Art', 'Databases', 'Education', 'IoT']",776
Allison Morris,2004-05-07,Student,allison_2004@hotmail.com,allison_2004@hotmail.com,Data scientist,"['Mobile', 'E-commerce/Retail', 'Robotic Process Automation', 'Quantum', 'Design']",777
Deborah Smith,2004-07-29,Student,deborah_2004@protonmail.com,deborah_2004@protonmail.com,Product manager,"['Blockchain', 'DevOps', 'Health', 'Low/No Code']",778
Jared Mills,2002-12-11,Student,jared_2002@outlook.com,jared_2002@outlook.com,Product manager,"['IoT', 'Mobile', 'Health', 'AR/VR', 'Gaming']",779
Chloe Gould,2004-02-16,Student,chloe_2004@yahoo.com,chloe_2004@yahoo.com,Full-stack developer,"['Cybersecurity', 'Health']",780
Carlos Holmes,1999-06-01,Professional / Post Grad,carlos_1999@mail.com,carlos_1999@mail.com,Mobile developer,"['E-commerce/Retail', 'Beginner Friendly', 'Productivity', 'Low/No Code', 'Social Good']",781
Susan Garcia,2000-11-18,Student,susan_2000@zoho.com,susan_2000@zoho.com,Business analist,"['Cybersecurity', 'Databases']",782
Gina Bowman,2003-11-23,Student,gina_2003@mail.com,gina_2003@mail.com,Mobile developer,"['Quantum', 'Productivity', 'Fintech', 'Open Ended']",783
Claire Foster,2005-11-02,Student,claire_2005@yandex.com,claire_2005@yandex.com,Back-end developer,"['Enterprise', 'AR/VR', 'IoT', 'Databases']",784
Darrell Cobb,2000-02-18,Student,darrell_2000@yahoo.com,darrell_2000@yahoo.com,Product manager,['Quantum'],785
Shannon Wright DVM,2004-02-14,Student,shannon_2004@icloud.com,shannon_2004@icloud.com,Network Security,"['Open Ended', 'Quantum', 'Beginner Friendly', 'Productivity', 'Mobile']",786
Joseph Johnson,2003-02-19,Student,joseph_2003@yandex.com,joseph_2003@yandex.com,Product manager,"['Beginner Friendly', 'Mobile']",787
Alexander Grimes,1999-03-23,Professional / Post Grad,alexander_1999@yahoo.com,alexander_1999@yahoo.com,Product manager,"['Robotic Process Automation', 'AR/VR', 'Voice skills', 'Blockchain']",788
Michael Leon,1998-02-03,Professional / Post Grad,michael_1998@hotmail.com,michael_1998@hotmail.com,Back-end developer,"['Enterprise', 'Blockchain', 'Web', 'Beginner Friendly']",789
Sarah Peterson,1999-03-07,Professional / Post Grad,sarah_1999@icloud.com,sarah_1999@icloud.com,Network Security,['AR/VR'],790
Kayla Flores,2000-04-04,Student,kayla_2000@protonmail.com,kayla_2000@protonmail.com,Data scientist,"['Databases', 'Cybersecurity', 'Low/No Code', 'E-commerce/Retail']",791
Holly Ford,2003-05-04,Student,holly_2003@yahoo.com,holly_2003@yahoo.com,Business analist,"['Social Good', 'Databases', 'AR/VR', 'DevOps', 'Productivity']",792
Tyler Collins,2003-12-18,Student,tyler_2003@hotmail.com,tyler_2003@hotmail.com,Data scientist,"['Databases', 'Gaming', 'Social Good']",793
Holly Roberts,2001-09-23,Student,holly_2001@aol.com,holly_2001@aol.com,Business analist,"['IoT', 'Quantum', 'DevOps']",794
Michael Nixon,2002-03-10,Student,michael_2002@hotmail.com,michael_2002@hotmail.com,Data scientist,['Social Good'],795
Dr. Melinda Wilson,1999-08-04,Professional / Post Grad,dr._1999@gmail.com,dr._1999@gmail.com,Full-stack developer,"['Beginner Friendly', 'Education', 'Health']",796
Michael Torres,2002-12-31,Student,michael_2002@yahoo.com,michael_2002@yahoo.com,Business analist,"['Quantum', 'Machine Learning/AI', 'DevOps', 'Voice skills']",797
Robert Evans,1999-03-13,Professional / Post Grad,robert_1999@zoho.com,robert_1999@zoho.com,Designer,"['Mobile', 'Voice skills']",798
Joel Flowers II,2005-03-05,Student,joel_2005@aol.com,joel_2005@aol.com,Machine Learning Engineer,['Enterprise'],799
Randall Porter IV,2003-10-07,Student,randall_2003@mail.com,randall_2003@mail.com,Designer,"['Education', 'Blockchain', 'Low/No Code', 'Robotic Process Automation']",800
Daniel Smith,1999-11-13,Professional / Post Grad,daniel_1999@gmail.com,daniel_1999@gmail.com,Machine Learning Engineer,"['Lifehacks', 'Fintech', 'Design', 'Voice skills', 'Web']",801
Jeffrey Solomon,1999-09-07,Professional / Post Grad,jeffrey_1999@gmail.com,jeffrey_1999@gmail.com,Mobile developer,"['Open Ended', 'Web', 'Fintech', 'Low/No Code']",802
Eduardo Davis,2003-01-20,Student,eduardo_2003@protonmail.com,eduardo_2003@protonmail.com,Back-end developer,"['Open Ended', 'Machine Learning/AI']",803
Charles Wang,1997-08-16,Professional / Post Grad,charles_1997@outlook.com,charles_1997@outlook.com,Mobile developer,['Voice skills'],804
Jacob Little,2000-05-25,Student,jacob_2000@icloud.com,jacob_2000@icloud.com,Machine Learning Engineer,"['DevOps', 'Voice skills', 'Databases', 'Fintech']",805
Rhonda Anderson,2000-02-09,Student,rhonda_2000@hotmail.com,rhonda_2000@hotmail.com,Front-end developer,"['Enterprise', 'AR/VR', 'Fintech']",806
Shannon Larsen,2000-04-06,Student,shannon_2000@yandex.com,shannon_2000@yandex.com,Machine Learning Engineer,['Lifehacks'],807
David Wilkerson,2004-06-28,Student,david_2004@zoho.com,david_2004@zoho.com,Network Security,['Web'],808
Jacob Stewart,2001-04-10,Student,jacob_2001@outlook.com,jacob_2001@outlook.com,Mobile developer,"['Open Ended', 'DevOps', 'Lifehacks', 'Gaming', 'Communication']",809
Dr. Kevin Hernandez,1997-11-05,Professional / Post Grad,dr._1997@gmail.com,dr._1997@gmail.com,Full-stack developer,"['DevOps', 'Music/Art', 'Voice skills']",810
Ellen Cortez,1997-10-23,Professional / Post Grad,ellen_1997@gmail.com,ellen_1997@gmail.com,Front-end developer,"['Web', 'Communication', 'AR/VR']",811
Brian Ross,2006-05-25,Student,brian_2006@protonmail.com,brian_2006@protonmail.com,Machine Learning Engineer,"['Productivity', 'Quantum', 'Design', 'AR/VR', 'Gaming']",812
Mary Blair,2000-02-14,Student,mary_2000@icloud.com,mary_2000@icloud.com,Business analist,"['AR/VR', 'Enterprise', 'Beginner Friendly', 'Quantum', 'Social Good']",813
Julie Campbell,1999-11-06,Professional / Post Grad,julie_1999@mail.com,julie_1999@mail.com,Back-end developer,"['Quantum', 'Design', 'Lifehacks', 'Fintech', 'AR/VR']",814
Sydney Adams,2004-06-10,Student,sydney_2004@zoho.com,sydney_2004@zoho.com,Business analist,"['DevOps', 'Gaming', 'IoT']",815
Thomas Ross,2001-04-07,Student,thomas_2001@zoho.com,thomas_2001@zoho.com,Designer,"['DevOps', 'Web']",816
Ryan Spencer,1999-04-28,Professional / Post Grad,ryan_1999@aol.com,ryan_1999@aol.com,Product manager,"['Voice skills', 'DevOps', 'Health', 'Beginner Friendly', 'Design']",817
Curtis George,2002-03-19,Student,curtis_2002@yahoo.com,curtis_2002@yahoo.com,Network Security,"['Databases', 'Health', 'Productivity']",818
Troy Barron,2000-12-31,Student,troy_2000@gmail.com,troy_2000@gmail.com,Machine Learning Engineer,"['Design', 'Open Ended', 'Cybersecurity', 'Beginner Friendly']",819
Thomas Peterson,2002-02-04,Student,thomas_2002@protonmail.com,thomas_2002@protonmail.com,Machine Learning Engineer,['Blockchain'],820
Scott Page,1997-09-15,Professional / Post Grad,scott_1997@aol.com,scott_1997@aol.com,Front-end developer,"['Productivity', 'Mobile', 'DevOps', 'Gaming']",821
David Rogers,2005-09-25,Student,david_2005@icloud.com,david_2005@icloud.com,Designer,['AR/VR'],822
Ryan Jensen,1998-02-01,Professional / Post Grad,ryan_1998@gmail.com,ryan_1998@gmail.com,Full-stack developer,['Voice skills'],823
Eileen Murphy,2004-02-24,Student,eileen_2004@zoho.com,eileen_2004@zoho.com,Network Security,"['Web', 'Robotic Process Automation', 'Education']",824
Elizabeth Hernandez,2005-06-11,Student,elizabeth_2005@zoho.com,elizabeth_2005@zoho.com,Designer,"['Lifehacks', 'Mobile']",825
Cathy Lee,1998-01-23,Professional / Post Grad,cathy_1998@protonmail.com,cathy_1998@protonmail.com,Business analist,"['Low/No Code', 'E-commerce/Retail', 'Education', 'Fintech']",826
Anthony Henry,1998-11-17,Professional / Post Grad,anthony_1998@yahoo.com,anthony_1998@yahoo.com,Back-end developer,"['Music/Art', 'E-commerce/Retail', 'Blockchain', 'Low/No Code']",827
Keith Vaughn,1998-08-10,Professional / Post Grad,keith_1998@protonmail.com,keith_1998@protonmail.com,Mobile developer,"['Gaming', 'Beginner Friendly', 'Open Ended', 'Databases']",828
Jonathan Ross,2005-01-30,Student,jonathan_2005@aol.com,jonathan_2005@aol.com,Designer,['Music/Art'],829
Tyler Whitehead,2004-03-11,Student,tyler_2004@hotmail.com,tyler_2004@hotmail.com,Network Security,"['Social Good', 'Cybersecurity']",830
Jessica Miller,2001-05-08,Student,jessica_2001@protonmail.com,jessica_2001@protonmail.com,Mobile developer,"['Open Ended', 'IoT']",831
Dennis Baker,2005-04-29,Student,dennis_2005@mail.com,dennis_2005@mail.com,Full-stack developer,"['E-commerce/Retail', 'Gaming']",832
David Cain MD,2000-12-01,Student,david_2000@outlook.com,david_2000@outlook.com,Mobile developer,['Quantum'],833
Samantha Carlson,2002-12-14,Student,samantha_2002@gmail.com,samantha_2002@gmail.com,Business analist,"['Productivity', 'Gaming']",834
Ashley Green,2005-02-15,Student,ashley_2005@hotmail.com,ashley_2005@hotmail.com,Mobile developer,"['Open Ended', 'IoT', 'Music/Art', 'E-commerce/Retail', 'DevOps']",835
Brian Williams,2001-06-11,Student,brian_2001@zoho.com,brian_2001@zoho.com,Designer,"['Beginner Friendly', 'Education', 'Design']",836
William Young MD,1999-09-27,Professional / Post Grad,william_1999@gmail.com,william_1999@gmail.com,Front-end developer,['Enterprise'],837
Jackie Munoz,1998-06-28,Professional / Post Grad,jackie_1998@yandex.com,jackie_1998@yandex.com,Back-end developer,['Productivity'],838
Angel Young,2001-08-28,Student,angel_2001@protonmail.com,angel_2001@protonmail.com,Data scientist,['Beginner Friendly'],839
James Reid,2002-03-31,Student,james_2002@aol.com,james_2002@aol.com,Full-stack developer,"['Open Ended', 'Communication', 'Robotic Process Automation', 'Health', 'Social Good']",840
Mackenzie Berry,1999-10-08,Professional / Post Grad,mackenzie_1999@yahoo.com,mackenzie_1999@yahoo.com,Designer,"['Design', 'Social Good', 'E-commerce/Retail']",841
Tiffany Garcia,2003-10-18,Student,tiffany_2003@hotmail.com,tiffany_2003@hotmail.com,Data scientist,"['Communication', 'Health', 'E-commerce/Retail', 'Machine Learning/AI']",842
Jasmine Valencia DDS,2003-10-14,Student,jasmine_2003@zoho.com,jasmine_2003@zoho.com,Front-end developer,"['Health', 'Communication']",843
